tweet,class,clean_text,label
"""@socass_: Dude remember this wop video? @00sexilexi00 http://t.co/P3HEuBOQBu"" OMG WHERE DID YOU FIND THAT",2,dude remember this wop video omg where did you find that,0
Panda Express is so trash but I wanted Chinese and didn't feel like gettin out the car,2,panda express is so trash but i wanted chinese and didn t feel like gettin out the car,0
"Its a problem, bitch ya better follow me.... I give ya this dick you then won the lottery.....",1,its a problem bitch ya better follow me i give ya this dick you then won the lottery,1
@twincitytyson if somehow u didn't already go I'm down nig,1,if somehow u didn t already go i m down nig,1
Lol niccas remember the ginyu force &#128514;,1,lol niccas remember the ginyu force,1
If I don't like that hoe I turn her ass into a frisbee,1,if i don t like that hoe i turn her ass into a frisbee,1
These hoes be actin up and these niccas be actin tough! &#128530;,1,these hoes be actin up and these niccas be actin tough,1
I want a four loco right now so I can chug it and go straight to sleep.,2,i want a four loco right now so i can chug it and go straight to sleep,0
@Wimp_W_Diesel yu forgot we beat yall? Thats like a garbage man calling a janitor trash,2,yu forgot we beat yall thats like a garbage man calling a janitor trash,0
"RT @AIIAmericanGirI: &#127482;&#127480;
FEC May Yank 1st Amendment Guards for Drudge, Rest of Internet https://t.co/pVe5nNAOkV #wiunion",2,rt fec may yank st amendment guards for drudge rest of internet,0
@EverybodyHatesV I read a black man tweet hot sauce is trash &amp; watermelon is overrated. I can't deal,2,i read a black man tweet hot sauce is trash amp watermelon is overrated i can t deal,0
yeah i got soul i was brought up by colored women.,1,yeah i got soul i was brought up by colored women,1
RT @Fewjr: @1MarKus_A @MakEitSndGoOd she curved regular niggas daily. Especially us Austin niggas. Damn yellow ppl &#128127;,1,rt she curved regular niggas daily especially us austin niggas damn yellow ppl,1
RT @reidk_97: Flappy bird is dusty,2,rt flappy bird is dusty,0
RT @RTNBA: 0 Love for these hoes http://t.co/nFxNhHw0dJ,1,rt love for these hoes,1
"She cares tho. Appreciate her. Lol RT @Jollymann: A trolling bitch is a lonely bitch.""",1,she cares tho appreciate her lol rt a trolling bitch is a lonely bitch,1
@PaulMoon8 @yurista4life @justinmiculka01 you fuckin Yankees I'll be there in 2 months I'll meet you pussy,0,you fuckin yankees i ll be there in months i ll meet you pussy,1
RT @BasedChasen: Big 10 been trash for years now lol its a basketball conference now,2,rt big been trash for years now lol its a basketball conference now,0
@Get__Em__Craig lol I will be there in the morning hoe,1,lol i will be there in the morning hoe,1
A bird just smacked right into my car window. My parked car window &#128528; scared the fuck outta me,1,a bird just smacked right into my car window my parked car window scared the fuck outta me,1
RT @MyDickIsCalled: My dick is called Batman because bitches love it when my Dark Knight rises.,1,rt my dick is called batman because bitches love it when my dark knight rises,1
"RT @SportsCenter: ""I&#8217;ve had the greatest job in the world. I got a chance to be the shortstop of the New York Yankees.&#8221; - Derek Jeter http:&#8230;",2,rt i ve had the greatest job in the world i got a chance to be the shortstop of the new york yankees derek jeter,0
"""Nah girl I ain't gon be able to make it, it's been tight since Russ loss his job"" you in the back like ""damn bitch really""",1,nah girl i ain t gon be able to make it it s been tight since russ loss his job you in the back like damn bitch really,1
My nig jus found out his girl fuckin anotha nig so he meets up wit dis nigga.....,1,my nig jus found out his girl fuckin anotha nig so he meets up wit dis nigga,1
Baseball......... w/ @voxpulchra for her birthday for some reason? Lol (@ Yankee Stadium) on #Yelp http://t.co/9hIFDcZWQY,2,baseball w for her birthday for some reason lol yankee stadium on,0
"""How u talking to hoes bout bro n em.. Why you talking to hoes bout bro n em""",1,how u talking to hoes bout bro n em why you talking to hoes bout bro n em,1
RT @DrummerKid0328: Sike nah &#128514;&#128514;&#128514; that bitch be havin me buggin,1,rt sike nah that bitch be havin me buggin,1
I''d put a bullet in that bitch...,1,i d put a bullet in that bitch,1
"RT @santos_brina: I could never mess around with someone else's man, like that's just clarifying your self as a side hoe.",1,rt i could never mess around with someone else s man like that s just clarifying your self as a side hoe,1
"and another one &#8220;@07Cannon: Two hoes? RT ""@xoxo_imaunicorn: y'all know what we are?! &#128514;&#128514;"" http://t.co/XI5Aod1FAo&#8221;",2,and another one two hoes rt y all know what we are,0
@carolinebakkk those were bumblebees....,2,those were bumblebees,0
"I used to get GRs a lot, tho. maybe that's why my soles cracked so much... http://t.co/lRCb0vabiG",2,i used to get grs a lot tho maybe that s why my soles cracked so much,0
"Put your hands down bitch, I ain't gon shoot you",1,put your hands down bitch i ain t gon shoot you,1
"""Yo bitch on the horn. Tryna shoot a porn."" - @KingL That's T shirt worthy Tony",1,yo bitch on the horn tryna shoot a porn that s t shirt worthy tony,1
"I'm off work, where the naked hoes and alcohol?",1,i m off work where the naked hoes and alcohol,1
RT @daniellecarr01: Where all my @Yankees fans?? #ny #yankees #VictoriaSecret #fitness http://t.co/IBNLKWuUNS,2,rt where all my fans,0
"RT @liddoprincess: Call it ""insecure"" if u want but fuck no my man doesn't need to be friendly or have bitches as ""friends"" these hoes ain'&#8230;",1,rt call it insecure if u want but fuck no my man doesn t need to be friendly or have bitches as friends these hoes ain,1
I just want some Oreos &amp; milk honestly. Just stop by the store &amp; pick up some on your way back lol,2,i just want some oreos amp milk honestly just stop by the store amp pick up some on your way back lol,0
Los bitch taught me the true meaning of gravity when her panties kissed her ankles!,1,los bitch taught me the true meaning of gravity when her panties kissed her ankles,1
She make me wanna take things slow but I can't even trust a hoe,1,she make me wanna take things slow but i can t even trust a hoe,1
A pharaohs nd his angry bird http://t.co/jMC2eR32Ka,2,a pharaohs nd his angry bird,0
&#9733; BEST ASIAN MASSAGE ON THE park slope --TOP RATED SPA &#9733; 718-622-0221 - 24 http://t.co/sPVogfyXZT,2,best asian massage on the park slope top rated spa,0
Cay got her whole lit new clicc from her school &amp; be on that bitch shit too me like ? Okay but anyways WE still DEM GIRLZ,1,cay got her whole lit new clicc from her school amp be on that bitch shit too me like okay but anyways we still dem girlz,1
Looked like you but at the same time looked like some biker bitch or punk rock bitch from a 90's movie,1,looked like you but at the same time looked like some biker bitch or punk rock bitch from a s movie,1
@Drfreezeburnn @DaithiDeNogla I just learned how many retards you can find when you search trending topics.,0,i just learned how many retards you can find when you search trending topics,1
@KingEgo if I can get this bitch to go --&gt;&gt; @Wisdom_Stature,1,if i can get this bitch to go gt gt,1
"Women use niggas all the time for monetary purposes and gain, if a bitch wanna buy me some sneakers I ain't turning shit down.",1,women use niggas all the time for monetary purposes and gain if a bitch wanna buy me some sneakers i ain t turning shit down,1
"#porn,#android,#iphone,#ipad,#sex,#xxx, | #Japanese | Young Japanese girl&#8217;s hairy cunt creampied http://t.co/rg3PObaKKD",1,young japanese girl s hairy cunt creampied,1
trash af,2,trash af,0
White bus drivers are all white trash. #LosAngeles,0,white bus drivers are all white trash,1
"TRUST ME #Seattle&gt; WE GIVE #Thanksgiving it's DUE&gt; A huge, flightless bird? Dream come true for European bird eaters.......",2,trust me gt we give it s due gt a huge flightless bird dream come true for european bird eaters,0
RT @DA_POLO_KING: @VikkiNoSecrets hoes have no life,1,rt hoes have no life,1
Did he say wayne chung bitch ?,1,did he say wayne chung bitch,1
"RT @BJayBlast: I love my family, but I wouldn't even need water to pop that Red Pill. That hoe is getting taken swiftly. http://t.co/wtXEOm&#8230;",1,rt i love my family but i wouldn t even need water to pop that red pill that hoe is getting taken swiftly,1
&#8220;@popitfor_tyrick: Bitch said I lie too much bitch you ain't worth telling the truth too&#8221;&#8252;&#65039;&#8252;&#65039;&#8252;&#65039;,1,bitch said i lie too much bitch you ain t worth telling the truth too,1
RT @TheAfricanSiren: Automatically suspicious of white folk who try too hard to show they like us darkies.,0,rt automatically suspicious of white folk who try too hard to show they like us darkies,1
Jihadi streams: British #ISIS fighter identified as Abu Abdurahman Al Britani killed in action. http://t.co/Ksowd8rRCk,2,jihadi streams british fighter identified as abu abdurahman al britani killed in action,0
@MahNameIsJared be my guest. I want to be a bird I think,2,be my guest i want to be a bird i think,0
@UberFacts studies show that you're a faggot,0,studies show that you re a faggot,1
"RT @ParkerHouk1: If I could be anywhere on earth right now, you know it would be Yankees Stadium",2,rt if i could be anywhere on earth right now you know it would be yankees stadium,0
Word to my bird! http://plixi.com/p/60040730,2,word to my bird,0
I just whipped up these #homemade #pickled #eggs while home being a cripple... Made with #garlic&#8230; http://t.co/0xKFnW3luF,2,i just whipped up these while home being a cripple made with,0
@_TheBlackNerd wyd fag,1,wyd fag,1
RT @TaraTalksMONEY: Tuh! RT @VSamone: When u plan on going to a party and u don't and u gone on Twitter da next day &amp; see dat that hoe did &#8230;,1,rt tuh rt when u plan on going to a party and u don t and u gone on twitter da next day amp see dat that hoe did,1
She unfollowed me after I said I cried watching dawn of the apes lmaooooooo,2,she unfollowed me after i said i cried watching dawn of the apes lmaooooooo,0
So jealous of my parents and Bryce gone to rednecks with paychecks for the weekend I should've gone &#128520; http://t.co/F0mZQjWcRp,1,so jealous of my parents and bryce gone to rednecks with paychecks for the weekend i should ve gone,1
@FRANKTHEFOB ok u hav gun. I love you and you are my superior at fighting games and you probably get more bitches too. peace &#9996;,1,ok u hav gun i love you and you are my superior at fighting games and you probably get more bitches too peace,1
"I'll be a bitch if I have to. I don't like to be, but f*ck with me and it'll happen.",1,i ll be a bitch if i have to i don t like to be but f ck with me and it ll happen,1
@BretVonDehl @com_lowery Can I beat this bitch up?? Seriously....what a bitch,1,can i beat this bitch up seriously what a bitch,1
"RT @Lysettemariee: Jamal is a fool &#128514;&#128514;&#128514; first he called me a leprechaun, then he said my heart cant be blue or purple. It gotta be yellow or&#8230;",2,rt jamal is a fool first he called me a leprechaun then he said my heart cant be blue or purple it gotta be yellow or,0
Bullets stick to a nigguh damn liver,1,bullets stick to a nigguh damn liver,1
"RT @kxyIx: Females love stealing someone's boyfriend , that's not cute y'all hoes need some morals &amp; life goals",1,rt females love stealing someone s boyfriend that s not cute y all hoes need some morals amp life goals,1
"""LOL, cripple!"" - Wendy Davis. RT @MailOnline: Scientists create remote-controlled chick to study shy penguins http://t.co/mT3B09Slod",2,lol cripple wendy davis rt scientists create remote controlled chick to study shy penguins,0
"Every nigga can make a female act like a bitch.
#ThatsAFact",1,every nigga can make a female act like a bitch,1
@CHILDISHCUDl @CheefPolo bitch mind your business,1,bitch mind your business,1
@H_TownRacer shit tell that pussy to come out of retirement and show up Kareem Jackson then he can get respect,1,shit tell that pussy to come out of retirement and show up kareem jackson then he can get respect,1
RT @ahmiryoung Lakers on....I thought trash day was Monday,2,rt lakers on i thought trash day was monday,0
RT @NuteIla: when I die on flappy bird http://t.co/HKNUTfDVJZ,2,rt when i die on flappy bird,0
RT @marsrader: The incredible scales of celestial bodies. http://t.co/NZV80jRmiG,2,rt the incredible scales of celestial bodies,0
RT @iFollowLesbians: Lol I have an obsession with smell goods. Candles...plug ins....spray...the smelly good wax thingys...pussy....,1,rt lol i have an obsession with smell goods candles plug ins spray the smelly good wax thingys pussy,1
Jay Z - Takeover &amp; U Don't Know LIVE @ Home &amp; Home Concert Yankee Stadium: http://t.co/4EuK80uLiS via @YouTube,2,jay z takeover amp u don t know live home amp home concert yankee stadium via,0
Never seen purple bird poop until today lol http://t.co/4Psdx11Uu1,2,never seen purple bird poop until today lol,0
I pictured Angus running up the side of FOB Sharana with every day in Afghanistan @ReturnTo1776 http://t.co/zj1MK6w7EF,2,i pictured angus running up the side of fob sharana with every day in afghanistan,0
"RT @VandTRailroad: #DidYouKnow: The Comstock Lode was a boon 4 @VirginiaCity as it grew 2 20,000 ppl &amp; became 1 of the largest &amp; wealthiest&#8230;",2,rt the comstock lode was a boon as it grew ppl amp became of the largest amp wealthiest,0
Yanks won't make the playoffs but we ain't in the AL basement. That's the Red Sox position:http://t.co/f7HXNDz1hy&#8221;,2,yanks won t make the playoffs but we ain t in the al basement that s the red sox position,0
I want Oreos!! Who can help me,2,i want oreos who can help me,0
"RT @YahDontSay: ""@TaeCocky: Periods dont stop nothing but a sentence boo, let me taste that pussy.... I bet u taste like quarters"" http://t&#8230;",1,rt periods dont stop nothing but a sentence boo let me taste that pussy i bet u taste like quarters,1
The African Goshawk (Accipiter tachiro) is a species of bird of prey in the Accipitridae family. fou http://t.co/t9xi8IWocs,2,the african goshawk accipiter tachiro is a species of bird of prey in the accipitridae family fou,0
The bitch who shot CJ is going upstate &#128079;&#128079;&#128588;&#128588;&#128591;&#128591; now he can RIP &#128124; http://t.co/ualjxaPMKJ,1,the bitch who shot cj is going upstate now he can rip,1
RT @roryscovel: Surprising how big of a pussy Hulk is. #BRAvsCHI,1,rt surprising how big of a pussy hulk is,1
Foles vs 9ers in San Fran or Eli vs redskins in DC,2,foles vs ers in san fran or eli vs redskins in dc,0
"@Charlie4927 Hi Charlie, have a great day",2,hi charlie have a great day,0
Only the strong survive and that nigga a pussy,1,only the strong survive and that nigga a pussy,1
Oi look at this pussy on your bed @PazzSince95 http://t.co/celrcwZiq3,1,oi look at this pussy on your bed,1
Wait a min RT @angie_goodwood Or her pussy RT @KingHorseDick That Rihanna cologne for men probably smell like curry goat and nail clippings.,1,wait a min rt or her pussy rt that rihanna cologne for men probably smell like curry goat and nail clippings,1
"@spence1reed_ bro , i heard slaughter songs .. they all trash .. they just freestylers",2,bro i heard slaughter songs they all trash they just freestylers,0
Can #faggots of #HoneyBooBoo imagine this #internet world was created to trap them and feed them to #Allah like gazelles? #IT #StephenKing,0,can of imagine this world was created to trap them and feed them to like gazelles,1
"""I dont have hoes"" &#128564;",1,i dont have hoes,1
How can a woman take u serious when you're a hoe? I mean RT @BamaboyyBrandon: How can a nigga take you serious when youre a hoe? Lol like..,1,how can a woman take u serious when you re a hoe i mean rt how can a nigga take you serious when youre a hoe lol like,1
@KazAtta your welcome my nig #salute,1,your welcome my nig,1
RT @YoungAmari_: Dizzy bitch &#128530;&#128564;,1,rt dizzy bitch,1
My down bitch &#128074; my crime partner &#128176;&#128299; ima bitch when he get mad &#128080; my lil doctor &#128155;&#128153;&#128149;,1,my down bitch my crime partner ima bitch when he get mad my lil doctor,1
Da house next door to me been sold to honkies,1,da house next door to me been sold to honkies,1
#nationaldoughnutday bitch GET AT ME &#127849; http://t.co/5FJForyY2e,1,bitch get at me,1
"RT @Brendaaaa05: I'm in love with mary jane and codine
I don't love these hoes",1,rt i m in love with mary jane and codine i don t love these hoes,1
"Bitch you frooooontin, bitch you frooooontin. Lol",1,bitch you frooooontin bitch you frooooontin lol,1
RT @ClintSwiftness: &#8220;@GodHimseIf: Is that fire works &#128165; or pussy poppin&#8221; @00sexilexi00 nigga wtf sounds like something you'd say,1,rt is that fire works or pussy poppin nigga wtf sounds like something you d say,1
Surrender of Divinity - Conquerors of the Apocalypse: http://t.co/9Qv5RsY1p3 via @youtube &gt;Oriental Black Metal Hell!!,2,surrender of divinity conquerors of the apocalypse via gt oriental black metal hell,0
Get this monkey off my back...,2,get this monkey off my back,0
"First ""#tbt"" best and drunkest Yankees game ever #wheresColman #everclear http://t.co/pKnLCylu",2,first best and drunkest yankees game ever,0
Can I double stuff your Oreo?,2,can i double stuff your oreo,0
RT @ErikaWCVB: @marthacoakley called Charlie Baker to concede around 8:15 this morning. She plans to address supporters at 11am. #wcvb,2,rt called charlie baker to concede around this morning she plans to address supporters at am,0
RT @GuysPIctures: Once bitches get the D... http://t.co/deWE9ttUz5,1,rt once bitches get the d,1
RT @AlxJames10: I mean sometimes eating a carton of Double Stuf Oreos is your only option.,2,rt i mean sometimes eating a carton of double stuf oreos is your only option,0
RT @ohmyjizzitsliv_: You're the biggest cunt I know,1,rt you re the biggest cunt i know,1
Freezing my nips off out here...,2,freezing my nips off out here,0
You NEED an iPhone to use their stupid watch? Apple is just grabbing people ankles and shaking the money out of rubes pockets.,2,you need an iphone to use their stupid watch apple is just grabbing people ankles and shaking the money out of rubes pockets,0
RT @jusabadgirl_: Nothing I hate more than a SNEAKY bitch,1,rt nothing i hate more than a sneaky bitch,1
Everyone staring at me like whats this bitch doing here &#128557;&#128557;&#128557;&#128557;&#128557;&#128557;,1,everyone staring at me like whats this bitch doing here,1
I treat my bitches with respect,1,i treat my bitches with respect,1
"RT @warningfragile: everyone always says girls are really bitchy, no. some boys are fucking inconsiderate bitchy cunts it is actually disgu&#8230;",1,rt everyone always says girls are really bitchy no some boys are fucking inconsiderate bitchy cunts it is actually disgu,1
RT @AudrianaReye: That's my bitch man I swear,1,rt that s my bitch man i swear,1
"@SMLBound cracker jack work, cdc - did ya think of checking THE PLANE FULL OF PEOPLE?",2,cracker jack work cdc did ya think of checking the plane full of people,0
@JVP731 @keselowski @mattkenseth I would have loved to watch Newman bitch slap Johnson I'd pay to see that,1,i would have loved to watch newman bitch slap johnson i d pay to see that,1
"#porn,#android,#iphone,#ipad,#sex,#xxx, | #Lesbian | Lesbian girl eating pussy http://t.co/Ht9szL3b24",1,lesbian girl eating pussy,1
@CallNeeshCakey we in this bitch finna get crunk eyebrows on double PAPP &#128165;&#128165;,2,we in this bitch finna get crunk eyebrows on double papp,0
Fucking redneck queers and their game invites,0,fucking redneck queers and their game invites,1
All d messy hoes sleep,1,all d messy hoes sleep,1
"RT @HuhWhatsACondom: Fam... &#8220;@SuLuNatDigga: You a faggot for kicking a field goal RT @DeionGottaSTFU: just got beat 44 to 3 in Madden""&#8221;",1,rt fam you a faggot for kicking a field goal rt just got beat to in madden,1
"RT @Basedgod_Jaspoo: ""@vintage_monroe_: Beat the pussy in so well her shit still hurting from a week ago"" &#128563;",1,rt beat the pussy in so well her shit still hurting from a week ago,1
Smokin stuntin. Riding round town wit a bitch so bad but she don't mean nothing,1,smokin stuntin riding round town wit a bitch so bad but she don t mean nothing,1
' Beat the pussy up till its red like rosters and after I fuck I get to moovin like the hoovas &#1040784;&#9996;&#65039; .,1,beat the pussy up till its red like rosters and after i fuck i get to moovin like the hoovas,1
"@FemsHaveBallz have u spent significant time in ANY ghetto, or witnessed the years of terrorism committed by police in the Black community?",2,have u spent significant time in any ghetto or witnessed the years of terrorism committed by police in the black community,0
@dchestnut26 don't shake your head at me. I just love to trash talk.,2,don t shake your head at me i just love to trash talk,0
"I mean most ppl confuse when to use ""to"" and ""too"", this nicca used the word ""two"" when he should've used ""to"" &#128530;",2,i mean most ppl confuse when to use to and too this nicca used the word two when he should ve used to,0
RT @BeardedBearsMan: @007BearDownJedi The AFL now has an American draft system #BearBrother! Couple of Yanks are on the playing lists at so&#8230;,2,rt the afl now has an american draft system couple of yanks are on the playing lists at so,0
@_CharlieA_37 @sean_landez07 y'all's are all little punk ass bitches doe,1,y all s are all little punk ass bitches doe,1
RT @MrStories: I can't wait to see the new planet of the apes.,2,rt i can t wait to see the new planet of the apes,0
WDMC RT @Rhion_R: So what shit is this. Male hoes now. WHAT is going on. http://t.co/XcY9QE5Yab,1,wdmc rt so what shit is this male hoes now what is going on,1
@HuntsTheWind I wonder if I have my very own NSA spook following me by now?,2,i wonder if i have my very own nsa spook following me by now,0
"Never leave your trust in a bitch,",1,never leave your trust in a bitch,1
I got some lightskin pussy one time and the bitch damn near had me bout to propose.,1,i got some lightskin pussy one time and the bitch damn near had me bout to propose,1
"If a nigca neva told you ""bitch you got some bomb azz puzzy"" kill yaself bitch http://t.co/CZXRV9to4A",1,if a nigca neva told you bitch you got some bomb azz puzzy kill yaself bitch,1
RT @officialmckell: &amp; ima eat that pussy all filthy &#128525;,1,rt amp ima eat that pussy all filthy,1
RT @_MissBre: Lord. RT @BadSkinWavyHair: RT @_MissBre #SugarCode RT @KiiD_ThatGuy: If you a hoe you a hoe I'm not finna sugar code it,1,rt lord rt rt rt if you a hoe you a hoe i m not finna sugar code it,1
"Fuck! ""Hostess to liquidate if Bakers&#8217; strike continues through Thursday; end of Twinkies..."" - http://t.co/gtWmJmGT",1,fuck hostess to liquidate if bakers strike continues through thursday end of twinkies,1
"Hold all your ghetto labeled and endorsed vodka brands, you can rum me silly any day. 

#ShiverMeTimbers",2,hold all your ghetto labeled and endorsed vodka brands you can rum me silly any day,0
I would leave my crib and go somewhere but I'm pretty sure I'll die cause if my bitch ass car sliding everywhere,1,i would leave my crib and go somewhere but i m pretty sure i ll die cause if my bitch ass car sliding everywhere,1
"""Mine plays DMX and kirk Franklin smh @_justcallmeBRIT: Well my neighbors are ghetto . They get up at like 5am and beat their kids.""",2,mine plays dmx and kirk franklin smh well my neighbors are ghetto they get up at like am and beat their kids,0
"Somebody tell these nigggas I'ma keep fuckin they hoes, I'ma keep rockin these shows",1,somebody tell these nigggas i ma keep fuckin they hoes i ma keep rockin these shows,1
"RT @metroadlib: Amanda wants Fizz to protect her.
This dude told yo ass on MULTIPLE occasions to let this bitch be.",1,rt amanda wants fizz to protect her this dude told yo ass on multiple occasions to let this bitch be,1
"People asking for donations for Christy Mack,get real the bitch made thousands of dollars for having sex.
Bitch better be Fuckin me",1,people asking for donations for christy mack get real the bitch made thousands of dollars for having sex bitch better be fuckin me,1
"It's almost Christmas, Charlie Brown...",2,it s almost christmas charlie brown,0
@MidwestXPride have her learn the first 30 seconds of Flesh and the Power it Holds- Death. That riff would be cool for a bird to do lol,2,have her learn the first seconds of flesh and the power it holds death that riff would be cool for a bird to do lol,0
@b_shiznitt @italian_montana wtf you bitches seen this without me,1,wtf you bitches seen this without me,1
RT @donnellrawlings: Salute to Derek jetter! Best Yankee ever!,2,rt salute to derek jetter best yankee ever,0
I hear the birds in the summer breeze; I drive fast; I am alone at midnight.,2,i hear the birds in the summer breeze i drive fast i am alone at midnight,0
"Omoide Yokocho : Shinjuku, Tokyo, Japan / Jap&#243;n by Lost in Japan, by Miguel Mich&#225;n http://t.co/7J2uXi5501",2,omoide yokocho shinjuku tokyo japan jap n by lost in japan by miguel mich n,0
RT @eaglesfan167: #Eagles 5hrs till the birds kick some ass###bleedgreen,2,rt hrs till the birds kick some ass,0
@ItsLexisHope Sounds like there are some major bitches in your area.,1,sounds like there are some major bitches in your area,1
I'm a purple headed cunt,1,i m a purple headed cunt,1
All I wants is to represent da life o da colored man.,2,all i wants is to represent da life o da colored man,0
I hope the trash I talk abt @CNN's poor product doesn't hurt my chances of getting hired as a legal correspondent. I was jk CNN.,2,i hope the trash i talk abt s poor product doesn t hurt my chances of getting hired as a legal correspondent i was jk cnn,0
Why do peeps gotta be mad ghetto nowadays? Smh pull up your pants!,2,why do peeps gotta be mad ghetto nowadays smh pull up your pants,0
RT @GMB_Ace: If more Den 5 Niggas can Say dey Fuked Yo bitch U Shuldnt Be cuffin Her &#8252;&#65039;&#128554;,1,rt if more den niggas can say dey fuked yo bitch u shuldnt be cuffin her,1
"RT @jenebooks: @WhistGoddess i was about to be like ""r u queer"" but c'mon Jen do u even need to ask",1,rt i was about to be like r u queer but c mon jen do u even need to ask,1
@vanessa32m honestly the performers on there red carpet were trash hahahaahahahaha,2,honestly the performers on there red carpet were trash hahahaahahahaha,0
"Fat bitches Twitter names be "" PrincessCookieNeckBackCrack "" lmaoo &#128514;&#128514;&#128514;",1,fat bitches twitter names be princesscookieneckbackcrack lmaoo,1
@TylerDunn22 all strippers and sexy hoes follow my mans!!,1,all strippers and sexy hoes follow my mans,1
I need a bad bitch thats gon treat me good,1,i need a bad bitch thats gon treat me good,1
@kayliefarmer hey now there's no need for foul language you kike,2,hey now there s no need for foul language you kike,0
"RT @PowPowTheeEnd: Fucked all of tyga bitches ""@karyewest: 6God http://t.co/ltT5R4DRwL""",1,rt fucked all of tyga bitches god,1
"RT @BrandonOnDrums: ""She still a bitch"" RT @Mryungone: Lol so what do you tweet if you lose?",1,rt she still a bitch rt lol so what do you tweet if you lose,1
@BigDaddySniper you far asf too nigguh,1,you far asf too nigguh,1
"&#8220;@wizkhalifa: On the east coast there's colored hair everywhere. 

This must be the sweetest wave ever.&#8221; @LayaFace",2,on the east coast there s colored hair everywhere this must be the sweetest wave ever,0
RT @bakedbeansbro: Throw me in trash http://t.co/GvGMJJ6vYi,2,rt throw me in trash,0
RT @fabulousanimals: A monkey with a mustache by Thomas Kienzle http://t.co/J5PA2BoU23,2,rt a monkey with a mustache by thomas kienzle,0
@hunterbuch66 @kieffer_jason @sbsylvester all u can pull is the fucking retard,0,all u can pull is the fucking retard,1
Penn State tryna slant and screen all the way down the field lol,2,penn state tryna slant and screen all the way down the field lol,0
Niggas talk more than bitches these days,1,niggas talk more than bitches these days,1
@Leelucas_ bitch that's why I'm bouta go to waffle,1,bitch that s why i m bouta go to waffle,1
"RT @HandsomeAssDada: majority of these females yall gassing selling pussy , prostituting , escorting , tricks all that ... don't be fooled &#8230;",1,rt majority of these females yall gassing selling pussy prostituting escorting tricks all that don t be fooled,1
"RT @CounterMoonbat: Btw, Hillary is a huge supporter of the law they now admit to lying to all you stupid rubes about. She needs to be aske&#8230;",1,rt btw hillary is a huge supporter of the law they now admit to lying to all you stupid rubes about she needs to be aske,1
i reblogged them to mock her god bless,2,i reblogged them to mock her god bless,0
I was informed about a bird (pheonix) today that I could not find a physical image of.All paintings.Mythological or extinct?,2,i was informed about a bird pheonix today that i could not find a physical image of all paintings mythological or extinct,0
@baaaabyshaaaay_ Yassss bitch!!,1,yassss bitch,1
"When a girl tried to argue with me whilst I was drunk, ""hes not done..."" ""you shut the fuck up bitch!"" im a nasty cunt whilst drunk #sarry",1,when a girl tried to argue with me whilst i was drunk hes not done you shut the fuck up bitch im a nasty cunt whilst drunk,1
&#8220;@NeeBaddAzz: why amanda bitch ass eva cheat on fizz fine ass? ion geddit&#128564;&#8221; theres more to a nigga than his looks.. Thought yall knew dat?&#128564;,1,why amanda bitch ass eva cheat on fizz fine ass ion geddit theres more to a nigga than his looks thought yall knew dat,1
RT @creepingsharia: Syrian Brought to US for &#8220;Democracy Training&#8221; Endorses&#160;Jihadis http://t.co/lfhCto8777,2,rt syrian brought to us for democracy training endorses jihadis,0
Dirty pop on the counter bitch dirty in it,1,dirty pop on the counter bitch dirty in it,1
So real it's unreal LOL #Yankees #WorldSeries #27andCounting #MLB #MLBtheShow12 http://t.co/tdMrBsnP,2,so real it s unreal lol,0
"I love faggots!!! Absolutely love them, especially the ones that can dress to the tea &#128525;&#128525;&#128129;",1,i love faggots absolutely love them especially the ones that can dress to the tea,1
@Taste_My_Lips57 Ain't say it's wrong but it's just as stupid as hoes showing up to get attention from dudes.No one is bigger than the game.,1,ain t say it s wrong but it s just as stupid as hoes showing up to get attention from dudes no one is bigger than the game,1
@lajazz7 bitch&#128545;,1,bitch,1
hoe ass nigga &#128569;,0,hoe ass nigga,1
"So my daughter seen Charlie Villanueva... Questions on 1,000 &#128514;&#128514;&#128514;&#128514;",2,so my daughter seen charlie villanueva questions on,0
RT @CoryLafon: &#8220;@Gvmby: This bitch possessed by the thot demon. https://t.co/CZTh5NhUDu&#8221;LMFAOOOOOOOOOOOO,1,rt this bitch possessed by the thot demon,1
them jants be clutch for bedtime tho &#128514;&#128557;,2,them jants be clutch for bedtime tho,0
&#128557;&#128557; RT @KingHorseDick: Welp RT @ThePlasticPope The prettier bitch usually loses lol this Is science,1,rt welp rt the prettier bitch usually loses lol this is science,1
RT @kaaatt0: I'm snatching all your bitches at my leisuuuure,1,rt i m snatching all your bitches at my leisuuuure,1
I was in love with Charlie &#128553;,2,i was in love with charlie,0
This bitch is crying http://t.co/Js8uldDzNl,1,this bitch is crying,1
RT @kaseymizell: we may or may not be trash at taking pictures together http://t.co/bPJWl1aO2E,2,rt we may or may not be trash at taking pictures together,0
Lmao &#128075;RT @FreakyT252: &#8220;@VonshayeB: My nicca! RT @FreakyT252: &#127936;&#127936;&#127936;&#8221; wat fool??,1,lmao rt my nicca rt wat fool,1
@LifeAsKing I've only like about 3 pair..they're overpriced trash ..,2,i ve only like about pair they re overpriced trash,0
Bad bitches is the only thing that i like,1,bad bitches is the only thing that i like,1
RT @MarcusButlerTv: When someone's phone goes off in the cinema I want to jump across the seats and fly kick dat bitch.,1,rt when someone s phone goes off in the cinema i want to jump across the seats and fly kick dat bitch,1
